날짜,종가,시가,고가,저가,거래량,회사코드,사명
2024.11.21,"11,410","11,510","11,680","11,400","81,548",100090,SK오션플랜트
2024.11.20,"11,510","11,840","11,910","11,500","212,601",100090,SK오션플랜트
2024.11.19,"11,910","11,810","12,000","11,650","175,446",100090,SK오션플랜트
2024.11.18,"11,900","11,760","12,090","11,570","193,629",100090,SK오션플랜트
2025.11.27,"126,200","127,700","129,400","125,300","23,666",484870,엠앤씨솔루션
2025.11.26,"126,600","128,800","130,400","124,200","50,358",484870,엠앤씨솔루션
2025.11.25,"130,000","131,000","132,500","125,900","37,610",484870,엠앤씨솔루션
2025.11.24,"129,300","138,000","138,400","126,100","72,989",484870,엠앤씨솔루션
2025.11.21,"136,400","146,500","147,700","135,000","40,230",484870,엠앤씨솔루션
2025.11.20,"150,800","153,500","153,700","148,700","30,164",484870,엠앤씨솔루션
2025.11.19,"152,000","154,400","154,400","145,900","21,256",484870,엠앤씨솔루션
2025.11.18,"153,300","160,700","163,500","151,400","38,242",484870,엠앤씨솔루션
2025.11.17,"160,800","163,000","164,300","160,000","11,781",484870,엠앤씨솔루션
2025.11.14,"162,400","165,100","167,600","161,600","13,690",484870,엠앤씨솔루션
2025.11.13,"165,100","166,100","167,100","162,000","8,595",484870,엠앤씨솔루션
2025.11.12,"166,000","169,600","170,000","163,000","19,802",484870,엠앤씨솔루션
2025.11.11,"167,900","176,000","177,000","167,300","13,507",484870,엠앤씨솔루션
2025.11.10,"171,100","168,500","177,400","168,400","19,777",484870,엠앤씨솔루션
2025.11.07,"168,100","167,500","173,700","165,000","20,310",484870,엠앤씨솔루션
2025.11.06,"175,500","181,800","181,800","175,400","10,709",484870,엠앤씨솔루션
2025.11.05,"175,000","185,100","185,100","171,000","54,754",484870,엠앤씨솔루션
2025.11.04,"187,700","191,800","191,800","186,900","11,147",484870,엠앤씨솔루션
2025.11.03,"190,000","185,500","192,500","185,500","22,399",484870,엠앤씨솔루션
2025.10.31,"186,100","189,700","190,200","186,000","18,428",484870,엠앤씨솔루션
2025.10.30,"190,800","189,800","190,800","180,200","16,958",484870,엠앤씨솔루션
2025.10.29,"186,600","191,000","191,000","183,700","27,605",484870,엠앤씨솔루션
2025.10.28,"191,000","192,300","194,500","188,300","16,437",484870,엠앤씨솔루션
2025.10.27,"191,800","191,000","196,800","189,000","25,671",484870,엠앤씨솔루션
2025.10.24,"190,300","199,400","199,400","187,500","30,206",484870,엠앤씨솔루션
2025.10.23,"197,900","199,700","200,000","193,600","23,466",484870,엠앤씨솔루션
2025.10.22,"195,400","196,100","206,500","194,000","26,345",484870,엠앤씨솔루션
2025.10.21,"196,700","199,900","206,000","194,100","30,040",484870,엠앤씨솔루션
2025.10.20,"197,000","181,100","202,500","180,000","55,147",484870,엠앤씨솔루션
2025.10.17,"179,400","188,600","188,600","178,000","19,742",484870,엠앤씨솔루션
2025.10.16,"186,600","191,100","191,100","180,000","26,662",484870,엠앤씨솔루션
2025.10.15,"191,900","194,400","194,400","189,000","13,991",484870,엠앤씨솔루션
2025.10.14,"189,500","199,900","199,900","185,200","18,066",484870,엠앤씨솔루션
2025.10.13,"197,200","197,000","205,500","195,000","19,153",484870,엠앤씨솔루션
2025.10.10,"201,000","217,500","217,500","201,000","33,233",484870,엠앤씨솔루션
2025.10.02,"218,000","225,000","225,000","209,000","25,547",484870,엠앤씨솔루션
2025.10.01,"220,500","230,000","230,000","216,000","16,193",484870,엠앤씨솔루션
2025.09.30,"222,500","223,000","229,000","218,500","16,687",484870,엠앤씨솔루션
2025.09.29,"219,000","211,500","221,000","208,000","17,984",484870,엠앤씨솔루션
2025.09.26,"207,500","218,000","218,500","206,000","15,890",484870,엠앤씨솔루션
2025.09.25,"214,500","222,500","222,500","214,000","17,487",484870,엠앤씨솔루션
2025.09.24,"218,000","206,500","218,500","204,500","31,577",484870,엠앤씨솔루션
2025.09.23,"204,500","205,000","211,000","201,000","18,766",484870,엠앤씨솔루션
2025.09.22,"205,000","217,000","217,000","200,000","53,994",484870,엠앤씨솔루션
2025.09.19,"215,500","216,500","222,000","213,500","8,969",484870,엠앤씨솔루션
2025.09.18,"217,500","219,000","224,500","214,500","11,647",484870,엠앤씨솔루션
2025.09.17,"215,500","219,000","221,000","214,500","12,301",484870,엠앤씨솔루션
2025.09.16,"218,000","210,500","219,500","210,500","24,952",484870,엠앤씨솔루션
2025.09.15,"210,000","209,000","213,500","204,500","23,225",484870,엠앤씨솔루션
2025.09.12,"209,500","218,500","219,500","205,000","43,893",484870,엠앤씨솔루션
2025.09.11,"213,500","199,200","215,500","195,000","41,422",484870,엠앤씨솔루션
2025.09.10,"198,400","202,500","209,500","194,700","35,946",484870,엠앤씨솔루션
2025.09.09,"205,500","208,500","210,000","203,000","14,665",484870,엠앤씨솔루션
2025.09.08,"208,000","204,000","210,000","201,500","16,010",484870,엠앤씨솔루션
2025.09.05,"205,000","211,500","214,500","202,000","25,217",484870,엠앤씨솔루션
2025.09.04,"213,500","205,500","214,500","200,000","50,347",484870,엠앤씨솔루션
2025.09.03,"214,000","212,000","222,000","208,500","43,093",484870,엠앤씨솔루션
2025.09.02,"209,000","192,000","209,500","188,100","38,275",484870,엠앤씨솔루션
2025.09.01,"193,000","180,000","195,200","180,000","59,778",484870,엠앤씨솔루션
2025.08.29,"179,200","170,500","179,300","170,100","44,333",484870,엠앤씨솔루션
2025.08.28,"170,000","166,800","171,400","163,100","35,315",484870,엠앤씨솔루션
2025.08.27,"166,500","168,200","171,500","162,900","34,620",484870,엠앤씨솔루션
2025.08.26,"165,300","152,400","167,500","148,000","113,892",484870,엠앤씨솔루션
2025.08.25,"153,100","152,500","153,700","149,300","21,247",484870,엠앤씨솔루션
2025.08.22,"148,600","146,400","151,500","146,300","45,734",484870,엠앤씨솔루션
2025.08.21,"146,300","144,500","148,500","144,300","32,563",484870,엠앤씨솔루션
2025.08.20,"143,700","140,000","146,000","136,300","99,289",484870,엠앤씨솔루션
2025.08.19,"143,700","156,700","158,900","141,400","80,670",484870,엠앤씨솔루션
2025.08.18,"160,800","156,200","162,000","156,200","17,163",484870,엠앤씨솔루션
2025.08.14,"162,000","159,600","163,800","158,900","19,935",484870,엠앤씨솔루션
2025.08.13,"159,600","153,600","160,000","150,600","30,435",484870,엠앤씨솔루션
2025.08.12,"153,400","157,400","160,500","151,400","37,294",484870,엠앤씨솔루션
2025.08.11,"155,900","156,000","159,000","155,500","22,803",484870,엠앤씨솔루션
2025.08.08,"158,700","162,600","162,700","154,600","42,408",484870,엠앤씨솔루션
2025.08.07,"166,800","164,100","169,400","163,000","29,632",484870,엠앤씨솔루션
2025.08.06,"163,300","166,100","167,200","158,800","59,589",484870,엠앤씨솔루션
2025.08.05,"168,900","162,900","170,800","162,500","41,882",484870,엠앤씨솔루션
2025.08.04,"160,000","155,000","161,700","153,000","36,042",484870,엠앤씨솔루션
2025.08.01,"157,500","161,200","161,200","153,300","30,327",484870,엠앤씨솔루션
2025.07.31,"162,100","165,200","166,000","156,100","46,606",484870,엠앤씨솔루션
2025.07.30,"164,100","169,000","169,300","163,600","26,765",484870,엠앤씨솔루션
2025.07.29,"166,900","165,300","168,600","158,600","64,477",484870,엠앤씨솔루션
2025.07.28,"163,300","177,700","177,700","162,800","71,310",484870,엠앤씨솔루션
2025.07.25,"175,000","178,000","184,900","170,200","29,804",484870,엠앤씨솔루션
2025.07.24,"176,200","183,800","187,400","171,500","72,446",484870,엠앤씨솔루션
2025.07.23,"183,400","186,000","188,700","180,000","31,986",484870,엠앤씨솔루션
2025.07.22,"185,300","189,000","191,900","181,000","27,802",484870,엠앤씨솔루션
2025.07.21,"189,000","187,900","197,600","186,000","43,436",484870,엠앤씨솔루션
2025.07.18,"186,400","190,000","192,700","185,200","30,798",484870,엠앤씨솔루션
2025.07.17,"189,300","193,500","194,600","189,000","37,118",484870,엠앤씨솔루션
2025.07.16,"189,300","183,800","194,000","177,000","51,070",484870,엠앤씨솔루션
2025.07.15,"183,800","171,700","183,800","171,700","51,044",484870,엠앤씨솔루션
2025.07.14,"168,300","165,000","181,100","165,000","55,957",484870,엠앤씨솔루션
2025.07.11,"162,700","167,400","169,700","162,400","35,391",484870,엠앤씨솔루션
2025.07.10,"167,000","156,100","168,000","155,700","60,992",484870,엠앤씨솔루션
2025.07.09,"158,000","151,900","162,000","150,000","50,916",484870,엠앤씨솔루션
2025.07.08,"149,000","150,000","150,000","145,200","26,871",484870,엠앤씨솔루션
2025.07.07,"147,500","141,100","151,800","141,100","37,596",484870,엠앤씨솔루션
2025.07.04,"144,000","153,600","154,000","143,400","54,230",484870,엠앤씨솔루션
2025.07.03,"153,600","164,400","165,800","149,000","71,016",484870,엠앤씨솔루션
2025.07.02,"158,300","161,100","161,500","153,400","32,938",484870,엠앤씨솔루션
2025.07.01,"158,300","152,500","162,900","151,100","57,590",484870,엠앤씨솔루션
2025.06.30,"150,500","155,500","157,100","150,500","45,178",484870,엠앤씨솔루션
2025.06.27,"158,100","156,100","161,800","155,800","57,364",484870,엠앤씨솔루션
2025.06.26,"153,800","155,300","158,500","151,000","49,620",484870,엠앤씨솔루션
2025.06.25,"151,300","154,900","157,600","151,000","65,715",484870,엠앤씨솔루션
2025.06.24,"155,300","156,400","162,100","153,100","104,066",484870,엠앤씨솔루션
2025.06.23,"163,800","170,000","170,900","155,900","100,756",484870,엠앤씨솔루션
2025.06.20,"155,900","157,000","159,000","149,600","69,581",484870,엠앤씨솔루션
2025.06.19,"149,700","137,000","151,300","136,900","93,922",484870,엠앤씨솔루션
2025.06.18,"134,600","141,900","142,500","133,400","60,615",484870,엠앤씨솔루션
2025.06.17,"138,200","137,500","139,100","133,100","77,513",484870,엠앤씨솔루션
2025.06.16,"139,200","137,300","141,100","133,500","102,153",484870,엠앤씨솔루션
2025.06.13,"131,600","123,400","135,000","122,800","180,600",484870,엠앤씨솔루션
2025.06.12,"122,500","123,700","124,300","119,900","60,055",484870,엠앤씨솔루션
2025.06.11,"122,700","126,300","126,300","120,100","61,014",484870,엠앤씨솔루션
2025.06.10,"125,200","122,100","125,700","121,400","38,549",484870,엠앤씨솔루션
2025.06.09,"121,200","128,800","128,800","116,200","88,651",484870,엠앤씨솔루션
2025.06.05,"127,500","127,000","129,100","125,000","48,165",484870,엠앤씨솔루션
2025.06.04,"126,800","133,000","133,400","121,000","63,229",484870,엠앤씨솔루션
2025.06.02,"130,900","128,600","131,900","126,300","45,651",484870,엠앤씨솔루션
2025.05.30,"128,900","127,600","129,900","124,800","33,315",484870,엠앤씨솔루션
2025.05.29,"129,200","130,900","133,800","126,800","59,361",484870,엠앤씨솔루션
2025.05.28,"128,800","131,100","133,500","125,000","59,713",484870,엠앤씨솔루션
2025.05.27,"131,200","132,000","133,000","127,000","52,169",484870,엠앤씨솔루션
2025.05.26,"128,300","117,900","130,400","116,200","70,691",484870,엠앤씨솔루션
2025.05.23,"118,500","112,000","120,300","110,900","52,116",484870,엠앤씨솔루션
2025.05.22,"112,000","111,500","112,400","108,000","49,032",484870,엠앤씨솔루션
2025.05.21,"113,200","103,100","113,900","102,500","102,287",484870,엠앤씨솔루션
2025.05.20,"104,100","105,700","105,900","102,600","54,448",484870,엠앤씨솔루션
2025.05.19,"103,200","104,700","108,000","102,100","46,518",484870,엠앤씨솔루션
2025.05.16,"107,000","102,800","107,400","100,100","75,700",484870,엠앤씨솔루션
2025.05.15,"101,900","101,500","104,500","99,600","39,297",484870,엠앤씨솔루션
2025.05.14,"101,400","101,800","104,500","100,400","34,485",484870,엠앤씨솔루션
2025.05.13,"101,400","101,200","102,600","97,500","152,758",484870,엠앤씨솔루션
2025.05.12,"107,000","113,000","113,500","103,000","87,207",484870,엠앤씨솔루션
2025.05.09,"112,600","112,700","115,200","111,600","44,892",484870,엠앤씨솔루션
2025.05.08,"110,600","104,200","113,900","103,000","64,737",484870,엠앤씨솔루션
2025.05.07,"105,500","106,500","107,100","103,500","49,117",484870,엠앤씨솔루션
2025.05.02,"103,400","99,400","105,000","99,100","48,947",484870,엠앤씨솔루션
2025.04.30,"99,400","99,000","100,800","96,700","49,101",484870,엠앤씨솔루션
2025.04.29,"98,500","97,800","98,900","93,400","47,875",484870,엠앤씨솔루션
2025.04.28,"97,800","96,000","101,500","95,100","106,643",484870,엠앤씨솔루션
2025.04.25,"94,800","94,700","95,600","93,100","24,517",484870,엠앤씨솔루션
2025.04.24,"95,000","94,000","95,500","91,000","41,138",484870,엠앤씨솔루션
2025.04.23,"94,000","95,300","95,800","92,700","34,266",484870,엠앤씨솔루션
2025.04.22,"95,500","91,800","97,600","91,700","63,112",484870,엠앤씨솔루션
2025.04.21,"91,900","94,000","94,000","90,000","24,514",484870,엠앤씨솔루션
2025.04.18,"91,700","94,200","94,200","91,700","28,876",484870,엠앤씨솔루션
2025.04.17,"93,700","93,300","94,400","90,400","47,400",484870,엠앤씨솔루션
2025.04.16,"91,000","88,900","94,900","87,400","97,050",484870,엠앤씨솔루션
2025.04.15,"88,200","88,700","88,700","86,500","32,703",484870,엠앤씨솔루션
2025.04.14,"88,000","89,600","89,800","86,100","38,372",484870,엠앤씨솔루션
2025.04.11,"88,000","83,100","88,000","81,900","60,430",484870,엠앤씨솔루션
2025.04.10,"83,200","80,200","83,400","78,100","76,901",484870,엠앤씨솔루션
2025.04.09,"76,800","77,800","79,300","75,700","49,728",484870,엠앤씨솔루션
2025.04.08,"77,800","76,000","79,000","73,400","67,271",484870,엠앤씨솔루션
2025.04.07,"73,000","76,400","77,000","73,000","68,205",484870,엠앤씨솔루션
2025.04.04,"79,900","82,600","82,600","76,300","63,822",484870,엠앤씨솔루션
2025.04.03,"82,000","75,000","82,600","74,000","109,817",484870,엠앤씨솔루션
2025.04.02,"75,400","79,100","79,300","75,100","80,854",484870,엠앤씨솔루션
2025.04.01,"78,800","79,500","81,300","78,400","58,351",484870,엠앤씨솔루션
2025.03.31,"78,800","73,500","80,600","73,500","84,230",484870,엠앤씨솔루션
2025.03.28,"77,000","81,200","81,200","75,000","97,356",484870,엠앤씨솔루션
2025.03.27,"81,400","81,200","83,700","79,200","66,466",484870,엠앤씨솔루션
2025.03.26,"80,700","80,100","83,500","76,900","106,423",484870,엠앤씨솔루션
2025.03.25,"80,100","82,000","84,000","78,500","89,954",484870,엠앤씨솔루션
2025.03.24,"83,500","88,000","91,200","82,400","135,675",484870,엠앤씨솔루션
2025.03.21,"85,000","77,000","86,600","76,700","197,600",484870,엠앤씨솔루션
2025.03.20,"80,500","83,600","83,900","78,500","171,519",484870,엠앤씨솔루션
2025.03.19,"85,200","87,500","88,000","84,400","95,789",484870,엠앤씨솔루션
2025.03.18,"84,900","85,200","88,300","82,000","155,375",484870,엠앤씨솔루션
2025.03.17,"86,100","80,600","88,300","79,100","195,277",484870,엠앤씨솔루션
2025.03.14,"79,000","82,500","83,900","78,100","109,307",484870,엠앤씨솔루션
2025.03.13,"82,200","78,800","83,900","77,000","219,361",484870,엠앤씨솔루션
2025.03.12,"77,000","85,500","88,900","76,000","269,795",484870,엠앤씨솔루션
2025.03.11,"86,100","80,500","87,400","77,600","182,307",484870,엠앤씨솔루션
2025.03.10,"84,000","80,800","84,000","77,700","175,192",484870,엠앤씨솔루션
2025.03.07,"80,700","80,900","83,000","79,500","112,027",484870,엠앤씨솔루션
2025.03.06,"81,400","79,800","83,000","76,800","279,704",484870,엠앤씨솔루션
2025.03.05,"77,300","68,600","77,800","67,700","283,834",484870,엠앤씨솔루션
2025.03.04,"69,400","66,800","70,500","66,800","204,604",484870,엠앤씨솔루션
2025.02.28,"64,800","64,700","66,900","64,100","76,106",484870,엠앤씨솔루션
2025.02.27,"66,100","66,300","67,400","64,700","41,993",484870,엠앤씨솔루션
2025.02.26,"66,000","69,100","71,900","64,300","109,606",484870,엠앤씨솔루션
2025.02.25,"69,100","69,300","70,500","67,000","106,746",484870,엠앤씨솔루션
2025.02.24,"69,000","68,800","69,800","66,300","121,524",484870,엠앤씨솔루션
2025.02.21,"69,900","64,300","71,300","63,700","303,525",484870,엠앤씨솔루션
2025.02.20,"64,900","66,700","68,400","63,600","145,276",484870,엠앤씨솔루션
2025.02.19,"66,600","67,700","68,900","64,100","186,721",484870,엠앤씨솔루션
2025.02.18,"67,700","65,800","70,400","65,800","531,942",484870,엠앤씨솔루션
